filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0342crop_maiz_2_2.png,565087,"{}",11,0,"{""name"":""polygon"",""all_points_x"":[400,400,401,401,402,402,401,401,399,399,397,397,396,396,395,395,393,393,392,392,391,391,390,390,389,389,388,388,386,386,384,384,382,382,381,381,380,380,378,378,377,377,375,375,371,371,369,369,368,368,367,367,366,366,365,365,363,363,362,362,361,361,360,360,358,358,355,355,354,354,353,353,352,352,350,350,349,349,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,372,372,373,373,378,378,379,379,381,381,384,384,387,387,388,388,390,390,391,391,392,392,393,393,395,395,396,396,398,398,399,399,400,400,401,401,403,403,404,404,406,406,407,407,409,409,413,413,414,414,420,420,434,434,436,436,438,438,440,440,441,441,443,443,444,444,445,445,446,446,447,447,448,448,449,449,449,448,448,449,449,450,450,451,451,452,452,451,451,452,452,451,451,450,450,449,449,448,448,447,447,446,446,445,445,448,448,449,449,450,450,451,451,452,452,453,453,454,454,455,455,456,456,455,455,456,456,458,458,460,460,461,461,462,462,463,463,464,464,467,467,466,466,465,465,464,464,465,465,466,466,467,467,474,474,473,473,471,471,469,469,467,466,466,463,463,462,462,461,461,460,460,459,459,458,458,457,457,456,456,455,455,453,453,451,451,447,447,445,445,444,444,443,443,442,442,441,441,440,440,439,439,438,438,437,437,436,436,434,434,433,433,432,432,430,430,429,429,430,430,429,429,426,426,425,425,424,424,419,419,417,417,414,414,411,411,410,410,404,404,401,401,400],""all_points_y"":[369,370,370,371,371,375,375,374,374,373,373,372,372,371,371,369,369,367,367,366,366,365,365,364,364,362,362,360,360,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,381,381,382,382,383,383,382,382,381,381,377,377,375,375,374,374,372,372,371,371,369,369,368,368,367,367,365,365,364,364,363,363,362,362,361,361,360,360,358,358,356,356,355,355,354,354,353,353,352,352,351,351,350,350,348,348,347,347,348,348,347,347,346,346,345,345,344,344,343,343,342,342,341,341,339,339,338,338,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,346,346,345,345,346,346,345,345,344,344,343,343,342,342,341,341,340,340,338,338,337,337,336,336,335,335,334,334,333,331,331,330,330,329,329,328,328,327,327,323,323,321,321,320,320,317,317,312,312,308,308,304,304,300,300,296,296,293,293,294,294,296,296,298,298,300,300,302,302,305,305,308,308,313,313,323,323,327,327,328,328,327,327,326,326,325,325,324,324,323,323,321,321,324,324,325,325,327,327,328,328,329,329,330,330,329,329,331,331,332,332,333,333,334,334,334,335,335,336,336,337,337,338,338,339,339,341,341,344,344,346,346,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358,359,359,362,362,363,363,364,364,365,365,367,367,369,369,370,370,365,365,357,357,356,356,358,358,359,359,362,362,361,361,360,360,359,359,360,360,359,359,360,360,361,361]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,1,"{""name"":""polygon"",""all_points_x"":[137,138,138,137,137,136,136,134,134,133,133,131,131,130,130,131,131,132,132,133,133,134,134,135,135,134,134,132,132,128,128,123,123,119,119,118,118,116,116,114,114,112,112,110,110,109,109,107,107,106,106,105,105,103,103,102,102,100,100,98,98,97,97,95,95,96,96,99,99,104,104,107,107,108,108,111,111,113,113,114,114,116,116,118,118,126,126,132,132,135,135,137,137,139,139,141,141,142,142,144,144,146,146,148,148,149,149,148,148,147,147,146,146,146,145,145,144,144,143,143,141,141,140,140,139,139,138,138,137,137,136,136,135,135,136,136,137,137,136,136,135,135,134,134,133,133,132,132,131,131,132,132,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,145,146,146,147,147,148,148,149,149,150,150,152,152,153,153,154,154,156,156,158,158,157,157,158,158,158,159,159,158,158,157,157,159,159,160,160,161,161,160,160,151,151,150,150,151,151,148,148,146,146,145,145,144,144,143,143,142,142,141,141,139,139,138,138,137],""all_points_y"":[362,362,363,363,365,365,367,367,369,369,368,368,364,364,358,358,355,355,352,352,351,351,350,350,346,346,345,345,344,344,343,343,342,342,341,341,340,340,339,339,338,338,337,337,336,336,335,335,334,334,333,333,332,332,331,331,330,330,328,328,327,327,325,325,324,324,323,323,324,324,325,325,324,324,325,325,326,326,327,327,328,328,329,329,330,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,337,337,334,334,329,329,328,328,327,327,322,321,321,320,320,319,319,318,318,317,317,316,316,315,315,314,314,312,312,311,311,307,307,306,306,301,301,300,300,298,298,297,297,295,295,292,292,291,291,290,290,291,291,292,292,294,294,296,296,299,299,300,300,302,302,304,304,306,306,310,311,311,312,312,314,314,315,315,316,316,317,317,318,318,319,319,320,320,321,321,325,325,327,327,332,334,334,340,340,345,345,348,348,349,349,350,350,351,351,352,352,351,351,348,348,347,347,348,348,350,350,351,351,353,353,355,355,357,357,358,358,359,359,361,361]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,2,"{""name"":""polygon"",""all_points_x"":[278,278,277,277,276,276,275,275,274,274,273,273,271,271,269,269,267,267,266,266,265,265,264,264,260,260,261,261,262,262,263,263,264,264,266,266,267,267,268,268,269,269,270,270,271,271,272,272,273,273,274,274,275,275,274,274,275,275,276,276,277,277,279,279,281,281,283,283,285,285,287,287,289,289,290,290,291,291,290,290,292,292,293,293,292,292,291,291,292,292,293,293,294,294,295,295,296,296,295,295,294,294,293,293,291,291,293,293,294,294,298,298,299,299,300,300,302,302,301,301,302,302,301,301,300,300,301,301,302,302,301,301,300,300,299,299,298,298,297,297,296,296,295,295,296,296,297,297,298,302,302,308,308,310,310,312,312,314,314,317,317,318,318,314,314,311,311,309,309,306,306,301,301,300,299,299,297,297,295,295,293,293,292,292,291,291,290,290,289,289,288,288,287,287,286,286,285,285,284,284,283,283,282,282,281,281,280,280,279,279],""all_points_y"":[356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,365,365,364,364,363,363,362,362,361,361,360,360,359,359,357,357,355,355,354,354,353,353,352,352,351,351,349,349,341,341,337,337,335,335,334,334,333,333,332,332,331,331,330,330,329,329,328,328,327,327,326,326,323,323,318,318,317,317,314,314,312,312,307,307,302,302,299,299,297,297,296,296,294,294,292,292,291,291,290,290,288,288,289,289,290,290,289,289,288,288,287,287,290,290,293,293,294,294,297,297,301,301,303,303,305,305,306,306,307,307,315,315,316,316,318,318,322,322,325,325,326,326,328,328,328,329,329,330,330,331,331,332,332,333,333,335,335,337,337,336,336,335,335,334,334,333,333,332,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,341,341,343,343,346,346,348,348,349,349,350,350,351,351,353,353,354,354,355,355,356]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,3,"{""name"":""polygon"",""all_points_x"":[179,179,182,182,184,184,185,185,186,186,187,187,188,188,187,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,181,181,182,182,183,183,182,182,181,181,180,180,179,179,178,178,179,179,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199,200,200,202,202,204,204,205,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,197,197,194,194,187,186,186,181,181,175,175,167,167,165,165,166,166,168,168,169,169,171,171,172,172],""all_points_y"":[342,343,343,344,344,343,343,342,342,341,341,338,338,333,333,331,331,330,330,329,329,327,327,326,326,325,325,323,323,320,320,319,319,318,318,317,317,315,315,314,314,312,312,311,311,309,309,308,308,307,307,306,306,305,305,306,306,307,307,308,308,309,309,310,310,311,311,312,312,313,313,315,315,316,316,319,319,321,321,323,323,324,324,326,326,328,328,330,330,331,331,332,332,334,334,335,335,337,337,338,338,340,340,344,344,345,345,346,346,347,347,348,348,348,349,349,350,350,349,349,350,350,347,347,346,346,345,345,344,344,343,343,342]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,4,"{""name"":""polygon"",""all_points_x"":[271,271,269,269,265,261,261,260,260,259,259,257,257,255,255,253,253,251,251,247,247,246,246,245,245,243,243,231,231,230,230,229,229,230,230,233,233,239,239,240,240,243,243,244,244,254,254,256,256,257,257,259,259,260,260,265,265,268,268,269,269,271],""all_points_y"":[341,345,345,346,346,346,345,345,344,344,343,343,342,342,341,341,340,340,339,339,340,340,339,339,340,340,339,339,340,340,338,338,336,336,335,335,334,334,333,333,332,332,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,5,"{""name"":""polygon"",""all_points_x"":[372,372,375,375,376,376,378,378,381,381,384,384,385,385,384,384,383,383,380,380,375,375,372,372,370,370,362,362,361,361,360,360,359,359,357,357,356,356,350,350,347,347,341,341,338,338,339,339,341,341,345,345,347,347,350,350,353,353,354,354,356,356,359,359,366,366],""all_points_y"":[328,329,329,330,330,331,331,332,332,333,333,335,335,336,336,337,337,338,338,339,339,338,338,337,337,336,336,335,335,334,334,333,333,332,332,331,331,330,330,331,331,332,332,331,331,328,328,327,327,326,326,325,325,324,324,325,325,326,326,327,327,328,328,327,327,328]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,6,"{""name"":""polygon"",""all_points_x"":[372,372,371,371,370,370,369,369,368,368,367,367,366,366,365,365,364,364,363,363,362,362,357,357,355,355,356,356,357,357,358,358,359,359,360,360,363,363,365,365,366,366,367,367,369,369,369,370,370,371,371,372,372,373,373,374,374,374,373,373,372,372,370,370,369,369,367,367,366,366,365,365,364,364,363,363,362,362,361,361,360,360,359,359,358,358,357,357,357,355,355,353,353,352,352,350,350,346,346,343,343,339,339,329,329,328,328,327,327,328,328,329,329,328,328,327,327,326,326,324,324,323,323,322,322,320,320,319,319,317,317,316,316,315,315,314,314,313,313,312,312,311,311,310,310,308,308,306,306,304,304,302,302,301,301,300,300,298,298,295,295,296,296,297,297,297,296,296,292,287,287,286,286,284,284,279,279,275,275,273,273,271,271,269,269,267,267,269,269,273,281,281,284,284,285,285,286,286,294,294,297,297,299,299,300,300,302,302,303,303,305,305,306,306,307,307,308,308,308,309,309,310,310,311,311,313,313,314,316,316,317,317,318,318,319,319,322,322,324,324,325,325,325,326,326,327,327,328,328,330,330,331,331,330,330,329,329,328,328,327,327,326,326,322,322,317,317,312,312,310,310,311,311,318,318,319,319,320,320,322,322,323,323,325,325,326,326,330,330,331,331,333,333,337,337,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,357,357,359,359,361,361,363,363,365,365,366,366,367,367,368,368,367,367,366,366,365,365,364,364,363,363,362,362,360,360,359,359,358,358,357,357,355,355,354,354,353,353,352,352,351,351,350,350,349,349,348,348,347,347,346,346,345,345,344,344,342,342,343,343,347,347,350,350,353,353,355,355,356,356,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,368,368,369,369,369,370,370,371,371,374,374,376,376,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,388,388,389,389,392,392,393,393,392,392,390,390,388,388,387,387,386,386,385,385,384,384,383,383,383,382,382,378,377,377,376,376,375,375,377,377,378,378,380,380,379,379,378,378,378,379,379,378,378,377,377,375,375,374,374,373,373,372],""all_points_y"":[200,206,206,208,208,209,209,210,210,211,211,213,213,214,214,215,215,216,216,217,217,218,218,217,217,215,215,210,210,209,209,208,208,207,207,206,206,204,204,203,203,202,202,201,201,200,195,195,193,193,190,190,189,189,188,188,187,186,186,185,185,184,184,183,183,182,182,181,181,180,180,179,179,178,178,177,177,176,176,175,175,174,174,173,173,172,172,171,170,170,169,169,168,168,167,167,166,166,165,165,166,166,167,167,168,168,169,169,172,172,173,173,178,178,180,180,181,181,182,182,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,194,194,196,196,197,197,198,198,199,199,200,200,201,201,203,203,204,204,205,205,202,202,201,201,199,198,198,197,197,197,196,196,197,197,196,196,195,195,194,194,193,193,192,192,191,191,188,188,187,187,187,188,188,189,189,190,190,191,191,190,190,189,189,188,188,187,187,186,186,185,185,184,184,183,183,181,181,180,178,178,177,177,176,176,175,175,174,174,174,173,173,172,172,168,168,166,166,165,165,164,164,163,158,158,157,157,156,156,155,155,153,153,151,151,150,150,149,149,148,148,145,145,144,144,143,143,142,142,141,141,136,136,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,161,161,160,160,159,159,158,158,156,156,154,154,153,153,152,152,151,151,150,150,149,149,144,144,141,141,139,139,131,131,129,129,128,128,127,127,126,126,125,125,124,124,123,123,122,122,121,121,120,120,117,117,116,116,115,115,116,116,117,117,119,119,120,120,121,121,122,122,124,124,126,126,127,127,128,128,129,129,130,130,132,132,137,137,139,139,140,140,142,142,144,144,146,146,153,154,154,155,155,156,156,157,157,159,159,159,156,156,158,158,157,157,155,155,154,154,152,152,151,151,150,150,149,149,148,148,146,146,145,145,147,147,152,152,154,154,155,155,156,156,157,157,158,158,160,160,165,165,166,168,168,169,169,169,170,170,171,171,174,174,175,175,176,176,183,183,185,185,187,189,189,190,190,193,193,195,195,196,196,197,197,199,199]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,7,"{""name"":""polygon"",""all_points_x"":[454,454,453,453,452,452,450,450,449,449,450,450,449,449,447,447,443,443,441,441,440,440,433,433,430,430,425,425,423,423,415,415,414,414,413,413,411,411,412,412,414,414,416,416,422,422,423,424,424,426,426,428,428,430,430,436,436,438,438,445,445,447,447,452,452,453,453,461,461,462,462,463,463,464,464,463,462,462,461,461,460,460,459,459,458,458,457,457,456,456,455,455,454,454,453,453,452,452,451,451,450,450,449,449,448,448,446,446,445,445,444,444,443,443,442,442,441,441,439,439,438,438,437,437,436,436,434,434,433,433,434,434,440,440,442,442,445,445,451,451,452,452,453,453,454,454,455,455,456,456,457,457,459,459,460,461,461,463,463,464,464,465,465,466,466,467,467,468,468,469,469,470,470,471,471,475,475,474,474,473,473,472,472,471,471,470,470,469,469,468,468,467,467,466,466,465,465,464,464,465,465,467,467,470,470,472,472,473,473,474,474,475,475,474,474,476,476,477,477,478,478,479,479,478,478,477,477,478,478,481,481,482,482,484,484,483,483,484,484,485,485,486,486,485,485,483,483,481,481,477,477,475,475,473,473,469,469,467,467,458,458],""all_points_y"":[203,204,204,205,205,206,206,205,205,202,202,201,201,200,200,199,199,200,200,201,201,202,202,201,201,200,200,199,199,197,197,196,196,195,195,194,194,189,189,188,188,189,189,188,188,189,189,189,190,190,191,191,192,192,193,193,191,191,190,190,191,191,190,190,191,191,192,192,191,191,190,190,189,189,185,185,185,184,184,183,183,182,182,181,181,179,179,178,178,176,176,175,175,174,174,173,173,171,171,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,155,155,153,153,152,152,151,151,152,152,153,153,154,154,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,162,163,163,164,164,165,165,167,167,168,168,169,169,170,170,171,171,172,172,173,173,172,172,171,171,168,168,167,167,166,166,165,165,164,164,162,162,160,160,159,159,157,157,153,153,152,152,151,151,152,152,153,153,154,154,155,155,158,158,160,160,161,161,162,162,163,163,166,166,167,167,168,168,171,171,172,172,173,173,176,176,180,180,181,181,182,182,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,8,"{""name"":""polygon"",""all_points_x"":[240,240,239,239,238,238,237,237,236,236,235,235,234,234,235,235,236,236,235,235,234,234,234,232,232,230,227,227,223,223,222,222,223,223,226,226,227,227,229,230,230,239,239,241,241,242,242,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,250,250,251,251,252,252,254,254,255,255,257,257,258,258,259,259,260,260,261,261,262,262,265,265,264,264,263,263,262,262,261,261,262,262,263,264,264,265,265,267,267,269,269,270,270,269,269,267,267,265,265,263,263,261,261,260,260,259,259,258,258,257,257,256,256,255,255,254,254,253,253,251,251,249,249,247,247,245,245,244,244,243,243,242,242,241,241,240],""all_points_y"":[200,205,205,207,207,208,208,209,209,208,208,209,209,207,207,206,206,205,205,203,203,198,197,197,196,196,196,195,195,193,193,190,190,189,189,188,188,189,189,189,188,188,187,187,185,185,183,183,181,181,179,179,177,177,176,176,175,175,174,174,172,172,171,171,170,170,169,169,168,168,167,167,166,166,164,164,163,163,162,162,160,160,159,159,157,157,156,156,160,160,163,163,165,165,166,166,167,167,168,168,168,167,167,166,166,165,165,166,166,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,178,178,180,180,181,181,190,190,191,191,192,192,193,193,194,194,195,195,196,196,197,197,198,198,199,199]}",""obj"":""planta""
dji-0342crop_maiz_2_2.png,565087,"{}",11,9,"{""name"":""polygon"",""all_points_x"":[109,109,104,104,105,105,105,104,104,102,102,100,100,102,102,101,101,98,98,88,88,87,87,86,86,87,87,90,90,91,91,92,92,97,97,99,99,102,102,108,108,110,110,111,111,113,113,115,115,124,124,130,130,131,131,132,132,136,136,137,137,138,138,139,139,140,140,142,142,143,143,147,147,151,151,152,152,153,153,154,154,155,155,157,157,158,158,159,159,160,160,161,161,163,163,165,165,167,167,169,169,170,170,171,171,172,172,174,174,175,175,177,177,178,178,176,176,175,175,174,174,175,175,174,174,173,173,172,172,171,171,170,170,169,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,159,159,157,157,154,154,153,152,152,151,151,150,150,151,151,149,149,147,147,145,145,144,144,143,143,142,142,141,141,139,139,132,132,124,124,121,121,118,118,116,116,113,113,112,112,111,111],""all_points_y"":[195,196,196,193,193,192,191,191,190,190,191,191,192,192,194,194,193,193,191,191,190,190,189,189,187,187,186,186,184,184,183,183,181,181,182,182,183,183,184,184,185,185,186,186,185,185,184,184,183,183,182,182,181,181,180,180,177,177,176,176,175,175,172,172,170,170,169,169,167,167,166,166,173,173,171,171,170,170,169,169,168,168,167,167,166,166,165,165,162,162,161,161,159,159,158,158,157,157,156,156,154,154,153,153,152,152,150,150,148,148,147,147,148,148,149,149,152,152,155,155,156,156,157,157,158,158,159,159,160,160,161,161,162,162,164,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,175,176,176,176,178,178,181,181,183,183,184,184,185,185,186,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,194,194,195,195,196,196,198,198,197,197,196,196,195]}",""obj"":""planta""
