filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0008crop_0_1.png,548032,"{}",21,0,"{""name"":""polygon"",""all_points_x"":[388,390,393,398,400,404,408,408,402,401,397,397,394,394,385,385,383,383,380,380,382,382,384,384],""all_points_y"":[60,59,58,59,61,63,60,54,51,50,50,50,50,51,51,53,53,54,55,58,58,59,59,60]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,1,"{""name"":""polygon"",""all_points_x"":[469,475,482,491,495,487,464,464],""all_points_y"":[59,62,62,66,65,59,54,58]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,2,"{""name"":""polygon"",""all_points_x"":[115,115,114,114,115,115,121,123,125,125,127,127,128,129,130,130,135,135,137,138,139,139,140,140,139,139,136,136,131,131,129,129,127,127,125,125,123,123],""all_points_y"":[46,46,46,47,47,50,55,58,58,59,60,68,68,72,72,74,74,72,72,70,70,67,67,66,66,62,59,58,54,51,51,50,50,49,49,46,46,46]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,3,"{""name"":""polygon"",""all_points_x"":[204,203,202,200,200,199,184,183,182,181,182,183,183,185,186,188,188,190,191,193,193,196,196,199,199,200,201,206,206,207,208,207],""all_points_y"":[74,74,71,72,68,66,81,81,79,79,75,75,71,71,67,66,64,64,62,62,60,58,57,54,51,51,50,50,50,50,58,66]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,4,"{""name"":""polygon"",""all_points_x"":[228,228,226,226,224,224,222,222,223,223,226,226,238,239,240,239,240,240,241,241,243,243,245,245,249,249,248,248,249,249,248,248,249,249,246,244,242,242,240,240],""all_points_y"":[55,57,57,58,58,58,59,63,63,63,63,66,67,70,70,76,76,79,79,81,83,84,84,87,87,85,85,80,80,79,79,78,78,63,62,58,58,58,58,57]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,5,"{""name"":""polygon"",""all_points_x"":[255,255,250,249,247,247,250,250,266,266,268,269,273,274,275,275,274,272,268,268,266,266,261,258,256,258,258,259,259,262],""all_points_y"":[168,168,168,165,164,163,161,160,160,161,161,164,168,172,172,175,175,177,177,179,179,180,180,185,182,179,175,175,172,169]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,6,"{""name"":""polygon"",""all_points_x"":[372,372,370,370,369,370,372,373,376,381,384,385,387,387,389,389,391,392,395,395,397,397,396,396,394,393,391,389,387,385,379,378],""all_points_y"":[155,155,155,158,158,160,161,164,164,169,171,180,181,181,181,182,182,180,177,176,175,169,169,168,167,164,164,161,161,159,156,155]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,7,"{""name"":""polygon"",""all_points_x"":[95,96,98,101,102,101,101,99,99,94,94,92,90,83,81,83,84,85,86,87,86,91,91,93,93],""all_points_y"":[186,189,192,192,186,186,182,181,180,176,173,173,171,169,172,175,180,180,182,182,197,197,194,194,184]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,8,"{""name"":""polygon"",""all_points_x"":[314,313,315,335,341,341,342,342,343,343,344,345,346,346,345,344,340,340,337,332,321],""all_points_y"":[41,38,35,46,56,60,60,63,63,68,68,71,71,76,76,79,78,75,73,59,46]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,9,"{""name"":""polygon"",""all_points_x"":[125,125,127,127,128,129,129,131,131,133,133,135,135,136,138,140,140,142,142,144,145,146,143,137,137,132,132,135,135,135,136,135,131,129,128,127,124],""all_points_y"":[194,196,198,197,196,196,194,194,193,193,190,189,188,188,185,185,182,182,181,180,176,175,170,165,167,165,167,169,169,175,175,177,181,184,185,187,194]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,10,"{""name"":""polygon"",""all_points_x"":[340,329,329,326,326,324,324,330,332,334,335,337,337,338,338,339,340,345,345,349,350,350,353,353],""all_points_y"":[168,167,168,168,168,169,172,173,176,176,179,179,181,181,196,196,198,198,182,187,186,185,182,180]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,11,"{""name"":""polygon"",""all_points_x"":[441,448,449,450,450,452,453,455,455,454,454,452,452,449,446,440,440,436,436,433,433,425,425,424,424,425,425,440,440,442,443,442,442,441,441,439,438,434,436,436,440,440],""all_points_y"":[209,196,194,194,193,193,189,188,177,177,176,175,172,172,168,167,165,165,164,164,164,164,164,164,168,168,169,175,176,177,185,185,189,189,193,193,200,209,209,210,210,209]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,12,"{""name"":""polygon"",""all_points_x"":[58,58,56,56,57,58,60,61,65,66,68,69,70,70,71,72,75,77,79,79,81,81,82,82,83,83,86,87,86,85,83,82,80,75,73,72,70,70,65,65,62,62],""all_points_y"":[279,281,281,285,285,286,286,289,290,291,291,294,294,297,297,299,299,302,302,300,300,299,299,300,300,299,299,295,295,294,294,291,291,286,286,283,283,282,282,282,281,279]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,13,"{""name"":""polygon"",""all_points_x"":[214,214,213,213,214,216,220,220,221,221,222,222,223,222,221,221,222,222,228,228,229,229,230,230,231,231,230,230,229,228,226,226,223,223,221,221],""all_points_y"":[279,281,281,283,283,286,287,290,290,293,293,294,294,298,298,299,299,303,303,299,299,298,298,295,295,294,294,290,290,285,285,282,282,281,281,279]}",""obj"":""planta""
dji-0008crop_0_1.png,548032,"{}",21,14,"{""name"":""polygon"",""all_points_x"":[449,449,450,450,451,452,452,451,452,448,448,446,446,445,445,444,444,442,439,430,430,426,424,426,433,439,439,441,441,443,449],""all_points_y"":[298,299,299,300,301,303,307,308,310,311,310,310,308,308,306,306,303,302,298,298,296,298,296,292,286,286,287,287,289,289,296]}",""obj"":""planta""
