filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0116crop_1_1.png,552360,"{}",38,0,"{""name"":""polygon"",""all_points_x"":[467,467,468,469,469,470,471,478,478,479,479,484,485,485,485,487,487,488,489,489,489,489,490,491,491,491,493,493,494,494,496,497,497,497,497,498,498,498,498,499,499,499,502,503,503,503,503,504,504,504,504,505,505,505,505,506,506,506,506,507,507,507,507,508,508,508,508,507,507,506,505,502,502,501,501,501,500,500,499,499,497,496,496,496,494,493,493,493,492,491,491,491,491,490,490,490,490,489,489,489,489,488,488,488,488,487,487,487,487,486,486,486,486,486,485,485,485,485,484,484,484,483,482,482,482,482,481,481,481,478,477,477,477,475,474,474,474,473,472,472,472,472,471,471,471,471,470,470,470,470,469,469,469,469,468,468,468,468,467,467],""all_points_y"":[37,37,36,35,35,34,34,34,34,35,35,40,41,41,42,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,49,50,51,52,52,53,53,54,54,55,56,56,59,60,61,61,61,62,63,63,63,64,64,66,66,67,68,70,70,71,72,74,74,75,75,101,101,102,102,103,103,103,103,102,102,102,102,102,101,101,99,98,97,97,95,94,94,93,92,91,90,90,90,89,89,88,88,87,86,85,85,84,84,81,81,80,79,77,77,76,75,75,75,75,74,74,73,73,72,72,71,70,69,68,68,68,67,67,66,63,62,62,61,59,58,57,57,56,55,54,54,54,53,52,52,52,51,51,50,50,49,48,48,48,47,46,45,45,44,43]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,1,"{""name"":""polygon"",""all_points_x"":[166,167,167,168,175,195,197,196,196,195,192,190,190,190,187,187,186,185,185,184,184,184,184,183,183,183,183,182,182,182,182,183,183,183,183,184,184,185,186,190,191,191,191,195,196,203,203,212,213,216,217,217,218,219,219,220,220,222,223,224,225,228,228,229,229,229,229,225,225,224,224,224,223,219,214,213,202,201,188,187,175,175,174,164,163,162,162,161,161,161,161,162,163,163,164,164,165],""all_points_y"":[297,296,296,296,293,279,267,266,265,256,252,250,250,250,247,247,247,246,246,245,245,244,244,243,243,242,242,241,240,237,236,235,235,234,234,233,233,232,232,232,232,233,233,236,236,243,243,256,255,249,248,248,247,244,244,243,243,242,242,242,243,246,246,247,247,254,255,267,267,269,271,272,272,278,288,289,300,300,304,304,306,307,307,307,307,306,306,305,305,301,301,300,299,299,298,298,298]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,2,"{""name"":""polygon"",""all_points_x"":[381,381,382,382,382,382,382,383,383,384,385,392,392,393,393,411,412,412,412,412,413,413,413,414,415,415,415,415,416,416,417,417,418,418,419,420,420,420,421,421,422,422,423,424,425,425,425,427,428,429,429,429,432,432,433,433,433,434,434,435,435,436,436,436,436,435,435,434,434,433,432,432,431,430,429,429,428,427,424,424,424,423,423,412,412,411,411,411,410,409,408,407,407,406,405,405,405,405,404,403,403,403,403,402,401,401,400,399,399,398,398,396,395,395,395,394,393,393,393,392,391,391,391,388,387,387,387,387,386,386,386,386,386,385,385,385,385,384,384,384,384,383,383,383,383,382,382,382,382,381,381],""all_points_y"":[448,448,447,447,447,447,446,445,445,444,444,444,444,445,445,463,464,465,465,465,466,466,467,468,469,470,470,470,470,470,471,471,472,472,472,473,473,473,473,473,474,474,474,474,475,475,475,475,475,476,476,476,476,476,477,477,477,477,477,478,478,479,480,485,485,486,486,487,487,487,488,488,489,489,489,489,490,490,490,490,490,491,491,491,491,490,490,490,490,490,489,488,488,488,487,487,487,487,487,486,486,486,486,486,485,485,484,484,484,483,483,481,480,480,479,478,477,476,476,475,474,474,473,470,469,469,468,468,467,466,466,466,466,465,465,463,463,462,461,461,461,460,459,459,459,458,458,456,456,455,454]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,3,"{""name"":""polygon"",""all_points_x"":[308,308,309,310,310,310,311,311,312,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,316,316,316,316,317,317,317,317,318,318,319,319,319,320,322,322,322,321,321,321,321,320,320,320,320,319,319,319,319,318,318,318,318,317,317,317,317,318,318,318,318,319,319,320,321,326,326,327,327,333,334,334,334,335,335,336,336,336,337,338,338,338,338,339,339,339,339,340,340,340,340,340,341,341,341,341,341,342,342,342,342,343,343,343,343,344,344,344,344,344,345,345,345,345,346,346,346,346,347,347,347,347,346,346,344,344,343,343,339,339,338,338,334,333,331,331,331,330,330,330,330,329,328,328,328,327,326,326,326,325,325,324,324,323,319,319,318,317,317,317,317,316,315,310,310,309,309,308,308],""all_points_y"":[205,204,203,202,201,201,200,200,199,199,198,197,197,195,195,194,194,194,193,192,191,191,190,189,188,188,188,187,186,186,185,185,184,184,183,183,182,181,179,173,173,172,172,168,168,167,167,165,165,164,163,160,160,159,158,156,156,155,155,146,145,144,144,142,142,141,141,140,140,140,140,141,141,147,148,149,149,150,150,151,151,152,153,154,155,155,155,156,157,158,158,159,160,161,161,161,162,162,167,167,167,168,168,171,171,172,173,174,174,175,175,178,178,178,179,179,182,182,183,184,185,185,186,186,195,195,196,196,198,198,199,199,199,199,198,198,194,194,196,196,197,198,198,199,199,200,201,201,202,203,204,205,205,206,206,207,207,207,211,211,212,212,212,212,212,213,213,213,213,212,212,211,211]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,4,"{""name"":""polygon"",""all_points_x"":[40,40,41,41,41,41,41,42,43,43,44,45,50,51,52,52,55,56,56,57,58,61,62,63,63,63,64,65,65,67,68,68,68,68,69,69,69,69,70,70,70,70,69,69,69,69,68,65,65,64,64,64,63,63,63,63,62,62,62,62,62,63,63,63,63,64,64,64,66,67,67,67,67,68,68,68,69,69,70,70,70,71,72,72,72,73,73,74,74,74,74,75,75,75,75,74,74,73,72,72,65,64,63,63,63,62,61,61,59,58,58,57,57,57,56,56,55,55,54,52,52,51,51,51,50,50,49,49,48,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,41,40,40],""all_points_y"":[454,454,453,453,453,452,451,450,449,449,448,448,448,448,449,449,452,452,452,451,451,451,451,452,452,452,452,453,453,455,456,456,457,457,458,459,461,461,462,463,464,464,465,465,465,466,467,470,470,471,471,471,472,472,475,475,476,476,480,480,480,481,481,482,482,483,483,484,486,487,487,488,488,489,489,490,491,491,492,492,493,494,495,496,496,497,497,498,498,499,499,500,500,504,504,505,505,506,507,507,507,507,506,506,506,506,505,505,503,503,503,502,502,502,502,502,501,501,500,500,500,499,499,499,499,499,498,498,497,496,496,495,495,494,493,493,493,493,492,492,490,490,489,488,488,488,488,487,487,485,485,484,483,476,476,475,475,471,471,471,470,470]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,5,"{""name"":""polygon"",""all_points_x"":[22,22,22,25,28,29,29,30,30,30,30,30,31,33,33,33,34,36,36,36,37,38,38,39,39,43,44,45,45,46,46,46,46,45,45,45,45,44,43,43,43,42,42,42,42,41,41,41,41,41,41,42,42,42,42,41,41,41,41,40,40,40,40,39,35,35,34,34,33,33,33,32,32,31,30,30,29,28,28,26,26,26,25,22,22,21,21,10,10,9,9,8,8,8,8,8,7,7,7,7,8,17,21,17,11,9,9,8,8,8,8,7,7,7,7,8,9,9,10,10,12,13,14,14,16,16,17,18,18,18,19,19,20,20],""all_points_y"":[363,363,363,367,367,364,364,364,363,363,362,362,361,359,359,358,357,355,355,354,353,352,352,351,351,351,351,352,352,353,354,368,369,370,370,371,372,373,374,375,375,376,376,377,377,378,378,378,387,387,387,388,388,390,391,392,392,394,395,396,396,397,397,398,402,402,403,403,403,403,403,404,404,404,405,405,406,406,406,408,409,409,410,413,413,414,414,414,414,413,413,412,411,411,411,411,410,410,407,406,406,394,387,380,375,374,373,373,372,370,370,369,368,360,359,358,357,357,356,356,356,356,357,357,359,359,359,360,360,360,360,360,361,361]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,6,"{""name"":""polygon"",""all_points_x"":[255,255,255,254,253,251,251,251,250,250,250,250,250,249,249,249,249,249,248,248,248,248,247,247,246,246,237,236,235,235,234,234,234,234,233,233,233,233,232,232,232,232,231,231,231,231,230,230,230,230,231,238,238,252,252,267,277,277,278,284,285,286,286,287,287,287,287,286,284,284,277,277,258,257,257,256,256],""all_points_y"":[191,191,191,192,192,192,192,193,194,194,194,195,195,196,196,196,200,200,201,201,201,202,203,203,204,204,204,204,203,203,202,201,201,201,200,200,199,199,198,197,197,197,196,195,194,194,193,193,187,186,186,177,177,168,168,159,154,153,153,153,153,154,154,155,156,166,166,167,169,169,175,175,187,189,190,190,191]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,7,"{""name"":""polygon"",""all_points_x"":[420,420,422,423,424,424,424,430,430,431,432,432,435,436,436,436,436,435,435,432,433,436,439,440,440,441,442,442,443,444,445,445,446,446,448,449,449,449,449,449,450,450,450,449,444,445,451,455,456,459,460,461,461,461,461,460,460,459,458,447,447,446,446,446,445,445,444,444,442,441,441,440,440,439,438,438,437,437,437,436,435,434,434,426,425,418,418,417,417,417,417,418,418,418,418,419,419,419,419,420,420],""all_points_y"":[239,238,234,231,230,230,229,227,227,227,228,228,233,234,234,240,240,241,242,251,254,251,244,243,243,242,242,243,243,244,244,244,245,245,247,248,249,249,249,249,250,250,255,256,268,284,287,291,291,294,295,296,297,305,305,306,306,307,307,307,307,306,306,306,306,306,305,305,303,303,303,302,302,301,301,301,300,300,300,300,300,299,299,290,289,266,265,253,253,251,251,250,250,250,249,248,248,248,247,246,246]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,8,"{""name"":""polygon"",""all_points_x"":[170,171,176,188,197,197,205,205,209,210,218,219,222,222,225,226,226,227,228,228,228,227,226,226,225,224,223,223,223,222,222,217,217,217,216,215,214,214,213,213,211,210,210,209,209,208,207,207,206,206,205,204,204,203,202,202,201,201,200,200,199,199,199,199,198,198,197,197,197,196,195,195,195,194,192,192,192,191,191,190,189,189,189,189,188,187,180,180,179,179,178,177,177,177,177,176,176,176,176,175,175,175,172,171,171,170,170,169,169,168,167,166,166,165,165,165,165,166,167,167,168,169],""all_points_y"":[377,377,379,378,373,373,369,369,367,367,367,367,369,369,370,371,371,375,375,378,379,380,381,381,382,382,382,382,382,383,383,383,383,383,384,384,384,384,385,385,385,386,386,387,387,387,388,388,389,389,389,390,390,391,391,391,392,392,393,393,393,393,393,394,395,395,396,396,396,397,398,399,399,400,402,403,403,404,404,405,405,405,405,405,406,406,406,406,405,405,404,403,403,402,402,401,400,398,398,397,397,396,393,393,393,392,392,391,391,391,390,389,389,388,388,381,380,379,378,378,377,377]}",""obj"":""planta""
dji-0116crop_1_1.png,552360,"{}",38,9,"{""name"":""polygon"",""all_points_x"":[408,407,407,407,409,409,409,409,410,413,413,414,415,415,417,418,418,418,418,419,419,422,423,424,424,426,427,428,429,429,430,430,432,432,433,434,438,439,440,440,441,441,441,441,440,436,436,432,433,435,435,438,439,439,439,439,438,438,438,438,437,437,436,436,435,435,435,434,434,433,433,432,432,430,429,428,428,427,427,426,426,425,425,425,425,426,426,427,426,426,426,426,426,425,425,425,425,425,424,424,424,424,423,423,423,423,423,422,422,422,422,421,420,420,419,418,414,414,413,413,413,412,412,411,411,410,410,410,410,409,409,409,409,408,408,408,408,409,409,410,412,413,408],""all_points_y"":[369,363,362,362,359,356,355,354,354,352,352,352,352,352,354,354,355,356,357,359,359,363,364,363,363,361,360,360,359,359,358,358,358,358,357,357,357,357,358,358,359,360,367,368,369,373,373,376,383,385,386,393,393,394,395,396,397,397,398,398,399,399,400,400,400,400,400,401,401,401,401,402,402,402,402,401,401,401,400,400,399,398,398,403,408,410,410,411,412,412,412,415,415,416,416,416,417,418,419,419,421,421,422,422,422,422,423,424,424,425,425,426,427,427,428,428,428,428,427,427,427,427,427,426,426,425,425,424,424,423,422,415,415,414,414,396,396,395,394,393,390,381,370]}",""obj"":""planta""
