filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0249crop_1_2.png,610089,"{}",17,0,"{""name"":""polygon"",""all_points_x"":[256,255,255,256,256,256,257,258,261,261,262,262,263,266,271,273,273,271,270,270,270,270,268,268,268,268,267,267,267,267,268,268,268,268,269,269,269,270,271,273,274,275,275,275,276,276,276,277,277,277,277,277,278,278,278,279,279,279,280,280,280,281,281,281,282,282,282,282,283,283,283,283,285,285,286,287,288,288,288,289,289,290,290,291,291,291,292,292,293,293,293,295,295,296,296,297,297,299,299,300,300,301,301,300,299,299,296,296,291,291,290,289,289,288,288,286,285,283,283,280,279,276,275,274,267,266,264,260,260,259,259,258,257,257,257,256,256,256,255,255],""all_points_y"":[396,396,394,394,393,393,393,392,392,392,392,392,392,393,393,393,392,389,389,388,388,387,383,383,383,382,381,381,380,379,379,379,379,378,377,376,376,376,375,375,376,376,376,377,377,377,378,379,379,379,379,380,380,380,381,381,381,382,382,382,383,383,383,384,385,385,385,385,385,386,386,387,389,390,389,389,386,385,385,385,383,382,382,382,381,381,381,376,373,373,372,369,369,369,368,368,369,369,370,370,371,379,380,384,387,388,395,395,401,402,402,402,402,404,404,405,405,406,407,408,408,408,408,408,405,405,403,401,401,401,401,400,400,400,399,399,399,398,397,397]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,1,"{""name"":""polygon"",""all_points_x"":[151,151,151,150,150,151,151,151,152,153,153,154,154,156,156,157,158,159,160,163,163,171,172,172,174,177,177,178,178,177,177,177,177,177,176,176,176,176,176,175,175,176,176,176,176,176,177,177,177,177,177,178,178,179,181,181,182,183,183,183,183,183,184,184,184,185,185,185,186,187,188,188,189,189,190,190,191,191,191,191,191,192,192,192,193,193,193,193,193,194,194,195,195,195,194,194,190,190,190,189,188,188,187,186,181,181,176,175,169,169,166,165,165,165,164,164,164,165,165,165,166,169,169,173,178,178,178,178,178,179,178,178,178,176,175,174,174,174,173,173,173,172,172,172,171,171,167,166,160,159,157,156,156,156,156,152,152,151,151],""all_points_y"":[372,372,371,371,367,366,365,365,365,364,364,365,364,364,365,365,365,366,367,368,369,376,377,377,379,381,381,380,380,379,378,378,378,377,376,371,371,371,370,369,368,368,367,367,367,361,361,360,360,357,356,356,355,355,355,355,355,355,356,356,359,359,362,363,363,366,366,366,367,369,371,371,372,372,373,374,375,375,375,375,376,376,376,377,378,389,389,389,390,390,390,391,391,396,397,397,402,402,403,403,403,403,404,404,406,406,408,408,408,408,407,407,407,406,405,404,403,403,402,402,402,401,401,400,398,398,398,398,397,396,396,396,396,396,395,395,395,394,394,394,393,393,393,392,392,392,389,388,381,380,379,378,378,378,378,374,374,372,372]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,2,"{""name"":""polygon"",""all_points_x"":[81,81,81,82,83,84,85,86,87,87,88,88,89,89,90,95,96,98,98,98,98,98,98,99,99,99,99,99,99,100,101,101,102,103,104,105,107,108,109,109,109,109,109,109,109,110,110,110,110,111,111,111,112,112,112,112,112,113,113,113,113,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,117,118,118,118,118,118,119,119,119,119,121,121,122,122,122,122,122,123,123,123,124,124,124,125,125,125,126,128,128,129,130,132,132,133,134,134,134,134,134,134,134,134,133,133,132,132,132,131,131,130,130,130,130,130,129,129,129,129,129,128,128,128,128,128,127,127,126,125,124,124,123,123,123,122,122,122,121,118,118,117,115,114,113,109,109,107,104,96,96,96,96,92,91,91,89,87,86,84,84,84,83,83,81,81,81,80,80,81],""all_points_y"":[377,377,377,376,375,375,375,375,375,376,377,377,377,377,379,381,382,383,380,380,371,368,367,366,366,366,363,362,361,361,360,360,360,360,361,361,363,364,366,367,368,369,369,371,373,374,375,375,376,376,376,377,378,378,378,378,379,379,380,380,380,381,381,381,380,380,380,379,379,379,378,378,378,377,377,377,375,374,373,373,373,373,372,372,369,369,366,365,360,360,358,358,357,357,356,356,356,355,355,355,354,353,353,350,350,350,350,350,351,351,352,353,354,358,360,363,363,364,364,367,368,368,369,372,377,377,378,378,378,379,379,380,380,380,382,382,383,383,383,386,387,388,390,391,393,393,395,396,396,397,399,400,400,404,404,404,405,405,405,403,403,402,400,394,394,393,393,391,391,391,389,387,386,385,385,385,385,384,381,381,379,379,378,377]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,3,"{""name"":""polygon"",""all_points_x"":[251,251,251,250,250,251,251,251,252,253,254,254,255,256,256,256,260,265,267,267,269,270,273,273,276,277,277,278,278,279,279,279,280,281,282,282,282,283,283,283,284,284,284,284,284,285,285,285,286,286,286,287,288,288,288,289,290,296,297,298,298,298,299,299,299,299,299,298,298,297,297,300,300,303,303,304,304,304,305,306,307,307,307,308,308,308,309,309,311,311,311,312,312,312,313,313,314,315,316,316,316,317,318,320,320,320,321,321,326,327,328,328,328,329,329,328,328,328,327,327,326,326,326,325,325,325,324,324,323,323,323,323,323,322,322,322,321,321,321,320,319,314,314,314,313,313,312,312,312,311,311,310,310,310,309,309,309,308,307,307,304,304,298,291,288,287,286,286,285,285,279,274,274,270,269,268,267,267,266,265,265,265,265,265,267,268,268,268,268,268,269,269,269,270,273,274,276,276,276,275,272,271,270,269,264,258,255,254,254,253,252,252,252,252],""all_points_y"":[282,281,281,280,278,277,276,276,276,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,277,277,277,277,277,278,278,278,279,279,279,280,280,281,281,281,282,282,282,283,283,283,283,283,283,282,282,282,281,281,282,282,282,283,283,284,284,284,285,286,287,287,288,288,288,288,287,287,287,287,287,286,286,286,286,286,285,285,285,284,284,284,284,284,283,283,283,282,282,283,283,283,283,283,282,282,282,282,282,281,281,282,282,282,283,283,286,286,287,287,287,288,288,289,289,289,290,290,290,291,291,291,291,291,291,292,293,293,293,294,294,294,295,295,295,295,295,296,296,296,296,296,297,297,297,297,297,298,298,298,298,299,299,299,300,301,303,303,303,303,303,303,306,309,309,311,311,312,312,312,311,311,310,308,307,306,304,301,299,299,298,298,296,296,295,295,293,292,291,291,291,290,289,288,288,288,286,285,285,285,285,284,283,282,282,282]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,4,"{""name"":""polygon"",""all_points_x"":[61,60,60,60,59,59,60,60,60,61,62,65,65,65,66,67,67,67,67,68,69,69,70,70,71,72,73,73,73,74,74,75,75,75,76,76,76,76,77,78,78,78,81,81,82,82,82,83,83,83,87,87,87,87,87,87,87,87,86,86,87,84,84,83,83,82,82,82,81,81,81,80,80,80,79,79,79,79,79,79,78,77,77,77,76,76,76,76,76,75,75,75,75,74,74,74,75,75,75,76,76,76,77,77,81,81,82,82,82,85,85,86,86,86,87,87,87,88,88,88,88,88,89,89,89,89,90,91,91,91,92,92,92,93,93,93,98,98,104,104,110,111,111,111,111,111,112,112,112,113,113,113,113,112,112,112,112,111,111,111,108,107,106,106,105,105,104,104,104,103,103,102,102,102,101,101,101,100,100,100,99,99,99,98,98,98,97,97,96,96,96,93,93,92,84,84,73,73,69,68,67,67,67,67,67,67,69,69,71,72,73,78,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,93,93,93,93,93,91,90,89,89,89,88,88,88,87,87,87,87,86,85,85,85,85,84,83,83,83,82,82,81,81,81,81,80,79,79,79,77,77,76,76,76,75,75,74,73,72,72,72,71,71,71,70,70,70,69,69,68,67,67,67,66,66,66,65,65,65,65,65,64,64,63,63,62,61,61],""all_points_y"":[283,283,283,282,282,280,280,279,279,279,278,278,278,278,278,277,277,277,277,277,276,276,277,276,276,277,277,277,277,277,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,282,282,282,282,282,282,282,282,281,281,281,280,279,279,279,276,276,275,275,274,274,273,273,273,272,272,272,271,271,268,268,268,268,268,267,267,267,266,265,265,265,265,264,264,262,262,262,261,261,260,258,257,257,257,256,256,256,255,255,256,256,256,256,256,257,257,257,258,258,258,259,260,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,264,265,265,267,268,277,277,286,287,288,288,288,289,289,289,290,290,291,291,292,295,295,299,299,300,300,300,303,304,305,305,305,305,305,306,306,306,307,307,307,307,307,308,308,308,309,309,309,310,310,310,311,311,311,312,312,312,313,316,316,317,319,319,321,321,321,321,320,320,319,319,318,318,315,315,313,313,313,312,307,306,306,305,305,305,305,304,303,303,303,302,302,302,301,301,301,300,300,300,300,299,300,300,299,299,299,298,298,298,297,297,297,297,297,296,296,296,296,296,295,295,295,295,295,294,294,294,294,294,293,293,293,293,293,292,292,292,292,292,293,293,292,292,292,291,291,291,290,290,290,289,289,289,288,288,288,287,287,287,286,286,285,285,285,285,285,284,285,285,284,284,284]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,5,"{""name"":""polygon"",""all_points_x"":[50,49,49,49,48,48,49,49,49,50,50,56,57,60,68,72,70,66,66,66,65,65,64,64,64,62,62,62,62,62,62,62,62,62,61,61,61,61,60,59,59,59,58,58,58,57,57,58,58,58,59,59,63,64,65,65,65,66,66,66,67,68,68,73,77,77,77,77,78,78,78,79,79,79,79,79,80,80,80,81,81,81,82,82,82,82,83,84,84,84,85,85,86,86,86,87,87,87,87,87,88,88,88,89,89,89,89,89,90,90,90,91,91,91,92,92,91,92,92,92,93,93,93,93,92,92,91,91,90,90,89,88,88,88,88,87,87,87,86,86,86,85,85,85,84,83,83,83,83,83,83,82,82,82,81,81,81,80,80,79,78,78,78,77,77,77,76,76,76,75,75,74,73,73,69,69,68,68,68,67,67,68,68,68,69,69,69,70,70,70,71,71,72,72,72,73,73,73,74,75,75,75,75,76,76,77,78,78,78,79,79,79,79,79,80,80,80,80,80,79,79,79,79,78,78,74,74,69,68,67,67,67,67,66,66,66,64,64,63,63,63,62,61,60,60,60,58,58,57,57,57,56,56,56,56,55,54,54,54,53,53,53,52,52,51,51,51,50,50],""all_points_y"":[186,186,186,185,184,183,183,182,182,182,181,181,182,183,184,184,181,178,177,177,176,175,175,174,174,171,171,170,170,169,168,168,168,167,167,167,167,167,166,166,166,165,165,165,164,164,160,159,158,158,158,157,157,158,158,158,159,159,159,160,160,162,162,166,170,170,171,171,171,171,172,172,173,173,173,174,174,174,175,175,175,176,176,177,177,177,178,178,178,178,178,179,179,179,180,180,181,181,181,182,182,182,183,183,184,184,184,185,185,185,186,186,186,187,187,188,189,189,189,190,191,192,192,193,200,201,204,205,205,205,206,206,205,206,206,206,207,207,207,208,208,208,209,209,209,210,210,210,210,210,210,211,212,212,212,213,213,213,214,214,213,214,214,214,215,215,215,216,216,216,217,217,216,217,217,216,216,216,215,214,213,212,211,211,211,210,210,210,209,209,209,208,208,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,202,202,202,201,200,199,199,199,198,198,196,196,195,195,196,196,196,197,197,196,196,195,195,195,195,195,195,194,194,194,194,194,193,193,193,193,193,192,192,192,191,191,191,191,191,190,190,190,189,189,189,189,189,188,188,188,187,187,187]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,6,"{""name"":""polygon"",""all_points_x"":[221,221,221,222,222,222,223,224,228,228,229,229,229,230,231,232,232,232,236,237,238,238,238,240,241,242,243,244,246,247,247,245,244,244,243,242,242,239,239,239,238,238,238,238,237,237,237,236,236,235,235,235,234,234,234,233,233,233,232,232,233,232,232,233,232,232,232,231,231,230,230,230,230,229,228,228,228,227,227,228,228,228,229,229,229,230,230,235,235,235,235,236,237,238,239,239,239,243,243,247,248,248,250,250,251,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,257,257,257,257,257,257,256,256,255,255,255,253,253,252,251,251,250,251,251,251,252,252,252,253,254,254,255,256,256,256,258,259,259,259,260,260,261,261,263,264,265,265,266,266,269,269,269,269,270,270,269,269,269,270,270,270,269,269,269,269,268,268,268,268,267,266,265,265,263,263,263,262,262,261,259,259,258,257,257,256,256,256,255,255,255,256,256,257,257,256,255,255,254,254,254,253,252,252,250,250,249,249,249,248,247,247,246,242,242,242,241,241,234,233,232,232,227,226,226,223,223,222,222,222],""all_points_y"":[179,179,179,178,177,177,177,176,176,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,180,180,180,180,181,179,177,174,173,172,172,172,172,170,169,169,168,168,168,167,167,167,167,167,166,166,166,165,165,165,164,164,164,163,162,161,161,161,160,159,159,159,159,159,158,158,158,158,158,157,157,157,156,156,154,154,153,153,153,152,152,152,151,151,152,152,152,152,152,153,153,154,154,155,155,158,159,159,161,162,162,162,163,163,163,163,163,164,164,164,165,165,165,166,166,166,167,167,167,168,168,168,167,167,167,166,166,166,165,163,163,162,159,158,156,154,152,152,151,150,150,150,149,149,149,148,148,149,149,149,149,151,151,151,152,152,153,153,154,157,157,161,161,163,163,171,171,174,175,176,176,183,183,183,184,184,185,187,191,191,192,192,192,195,195,197,198,200,200,203,205,205,208,208,209,210,210,210,210,210,209,209,206,206,202,201,198,198,194,194,195,195,194,194,194,195,195,194,195,195,194,194,194,194,195,195,195,195,193,193,193,193,193,191,191,190,190,188,188,188,184,184,182,181,181]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,7,"{""name"":""polygon"",""all_points_x"":[102,102,102,102,101,101,102,102,102,103,104,105,105,105,106,106,107,108,109,111,111,112,112,112,112,113,114,114,114,115,115,116,116,116,116,117,117,118,118,118,122,123,123,123,124,124,124,124,124,124,125,126,126,126,127,127,127,128,128,128,128,128,129,129,129,130,130,130,130,130,131,131,131,132,132,132,133,133,133,133,133,134,134,135,135,135,136,136,136,136,136,136,137,137,137,137,136,136,135,134,132,131,131,130,129,128,127,126,126,126,125,125,125,124,123,122,122,122,119,119,119,118,117,115,114,113,113,113,112,111,110,110,110,109,109,107,107,106,106,106,106,105,105,101,101,100,100,100,99,99,97,97,93,93,88,88,85,85,85,85,85,86,86,87,87,92,92,97,103,103,104,108,109,109,110,111,111,112,112,112,113,114,115,115,115,115,116,116,116,117,117,117,117,117,116,116,116,116,116,115,115,115,114,114,114,114,113,113,112,108,104,103],""all_points_y"":[62,62,61,61,60,58,57,56,56,56,55,55,55,55,55,54,54,55,54,54,55,55,55,55,55,56,56,56,57,57,58,58,58,59,59,59,60,60,61,61,66,66,67,67,68,69,69,69,69,69,70,70,70,71,71,71,72,72,73,73,73,74,74,74,75,76,77,77,77,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,86,88,88,88,89,89,89,90,91,91,93,93,97,97,100,101,101,101,102,102,101,101,101,100,100,100,99,99,99,98,98,98,99,99,99,99,100,100,99,99,99,99,99,99,98,99,99,99,100,100,99,99,99,98,98,98,99,99,98,98,98,97,97,96,95,95,93,93,89,89,85,85,84,83,83,82,82,82,82,84,84,86,88,87,87,86,86,86,85,85,86,86,86,86,86,87,86,86,86,86,86,85,85,85,84,84,84,83,83,81,81,81,80,80,80,79,79,79,78,78,78,77,74,69,64,63]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,8,"{""name"":""polygon"",""all_points_x"":[260,260,261,261,261,262,262,262,263,264,264,264,264,265,266,268,268,268,269,270,270,270,270,271,272,272,272,272,273,273,277,277,277,278,278,278,279,279,283,283,284,284,283,281,281,281,279,278,278,277,277,276,276,276,275,275,276,276,276,277,278,278,279,280,280,280,283,283,284,284,284,284,282,282,280,280,280,280,281,281,282,283,283,286,286,289,289,290,291,291,291,291,291,291,291,290,289,289,289,288,288,288,288,288,286,286,285,285,285,284,284,285,285,285,286,286,286,287,287,287,288,289,291,292,293,293,293,294,294,294,294,295,295,296,296,296,299,299,301,301,302,302,303,303,304,304,305,305,305,305,305,306,306,305,305,305,305,305,304,305,305,304,304,304,303,303,303,302,302,301,301,298,298,296,295,295,295,294,293,293,293,292,292,292,291,290,290,289,289,288,288,287,287,287,286,285,285,285,285,284,284,281,281,281,280,279,277,277,277,276,276,275,275,275,274,273,272,272,272,271,271,267,267,266,266,266,266,265,265,265,264,264,262,262,261,261,261,260,260,260,259,259,260,260,260],""all_points_y"":[95,92,92,91,91,91,90,90,90,89,89,89,89,89,88,88,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,85,85,85,84,84,84,83,83,83,83,83,81,80,80,80,78,77,77,77,76,76,76,75,75,72,72,71,71,71,70,70,71,71,71,71,71,72,72,72,72,72,70,70,67,67,66,66,65,65,64,64,64,64,64,64,64,64,64,63,63,63,63,62,61,59,58,57,57,56,56,56,56,56,56,55,55,55,54,54,53,52,51,51,51,50,50,50,49,49,49,48,48,49,49,49,50,50,50,50,50,51,51,51,51,51,55,55,59,60,65,65,65,66,68,68,72,73,73,73,74,75,76,76,77,77,77,80,81,81,83,83,84,84,84,85,86,86,87,88,88,91,92,93,93,94,94,93,93,93,93,93,94,94,94,95,95,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,100,100,100,100,100,99,100,100,100,101,101,100,100,100,99,99,99,98,98,97,96,95,95]}",""obj"":""planta""
dji-0249crop_1_2.png,610089,"{}",17,9,"{""name"":""polygon"",""all_points_x"":[158,157,157,157,156,156,157,157,157,158,159,163,163,163,164,164,164,165,165,169,169,169,170,170,179,179,179,180,181,182,182,183,183,184,191,191,191,191,192,193,193,193,193,190,189,188,188,187,187,186,185,185,184,184,183,183,182,182,182,182,181,181,181,180,180,181,181,181,182,182,182,182,182,183,183,183,184,184,187,187,187,188,188,192,192,193,193,193,194,194,194,195,195,195,195,195,196,196,197,197,197,199,199,199,200,201,201,203,204,205,205,205,206,206,206,207,207,207,208,211,212,213,213,213,213,213,212,212,212,211,211,210,210,210,209,208,208,208,208,207,206,206,205,204,204,204,203,202,201,201,200,200,200,198,198,189,189,188,187,184,184,183,182,181,180,179,178,178,178,177,176,169,169,169,168,168,166,166,165,164,164,163,163,163,162,162,162,160,160,159,159,159,158,158],""all_points_y"":[94,94,94,93,92,91,91,90,90,90,89,89,89,89,89,88,88,88,87,87,87,87,87,86,86,86,86,86,85,85,86,86,86,86,84,84,83,83,83,82,82,82,82,80,79,75,75,71,71,66,63,63,62,62,61,61,61,60,60,59,59,59,58,58,57,56,55,55,55,54,54,54,54,53,52,52,52,51,51,51,51,51,50,50,51,51,51,52,52,52,53,54,54,54,54,55,55,55,55,56,56,58,59,59,61,63,64,68,68,72,72,72,77,77,78,79,80,81,84,89,91,92,93,93,94,95,95,96,96,96,97,97,98,98,98,99,99,99,99,99,100,100,99,99,99,99,99,100,100,99,99,99,98,99,99,99,99,99,99,98,98,98,98,98,98,97,97,97,97,97,98,98,98,98,98,99,99,98,99,99,98,98,98,97,97,97,97,97,96,96,96,95,95,95]}",""obj"":""planta""
