filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0050crop_maiz_1_3.png,653660,"{}",22,0,"{""name"":""polygon"",""all_points_x"":[431,431,431,432,432,432,432,433,433,433,434,434,434,435,436,437,439,439,440,441,441,441,442,442,442,443,443,443,443,444,444,444,444,445,445,445,446,446,446,447,447,447,448,448,449,449,449,450,451,451,452,453,454,456,456,457,458,458,458,459,459,459,459,459,459,458,458,458,457,456,456,455,454,454,453,452,452,449,448,447,446,439,438,437,436,436,435,434,434,434,433,433,433,432,432,432,431,431,431,430,430,430,430,430,430],""all_points_y"":[488,488,487,486,483,482,481,480,480,480,479,479,479,478,478,478,478,478,478,479,479,479,480,480,480,481,482,483,484,485,486,487,487,488,489,489,490,490,490,491,491,491,492,492,492,492,492,492,492,492,491,491,491,491,491,491,492,492,492,493,494,495,498,498,499,500,500,500,501,501,501,502,502,502,503,503,503,503,503,503,502,502,502,502,501,501,501,500,500,500,499,499,499,498,498,498,497,497,497,496,495,495,491,490,489]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,1,"{""name"":""polygon"",""all_points_x"":[139,138,138,138,138,138,138,139,139,139,140,140,140,141,142,142,143,144,145,146,147,148,149,150,150,151,156,156,157,158,158,158,159,159,159,160,160,160,161,161,161,162,162,162,163,164,164,165,165,165,166,167,167,168,169,170,171,171,172,173,175,175,176,177,177,177,178,178,178,178,178,178,177,176,176,175,174,174,173,172,172,171,170,170,169,168,167,167,157,156,155,155,153,152,151,150,150,149,148,148,147,146,145,145,144,143,143,142,141,140,140,140,139,139,139],""all_points_y"":[495,494,493,493,490,489,488,487,487,487,486,486,486,485,485,485,484,484,484,484,483,483,483,483,483,483,483,483,483,484,485,485,486,487,487,488,489,489,490,491,491,492,492,492,493,493,493,493,493,493,493,493,493,492,492,492,492,492,492,493,493,493,493,494,494,494,495,496,497,499,499,500,501,501,501,502,502,502,503,503,503,504,504,504,504,505,505,505,505,506,506,506,506,506,506,505,505,505,504,504,504,504,503,503,503,502,502,502,502,501,501,501,500,499,499]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,2,"{""name"":""polygon"",""all_points_x"":[212,211,211,211,211,211,211,212,212,212,213,214,215,220,220,221,222,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234,236,236,237,238,238,239,239,240,241,242,242,243,244,244,245,246,247,248,249,249,249,250,250,250,251,251,251,252,252,252,253,254,255,257,257,258,259,259,259,260,260,260,260,260,260,259,259,259,258,258,258,257,257,257,256,255,255,254,253,253,252,251,251,250,249,248,248,247,246,246,245,244,244,243,242,242,241,240,240,238,237,237,237,236,235,235,234,233,233,229,228,227,226,226,225,224,224,224,223,223,223,222,222,222,221,221,220,219,219,218,217,216,216,216,215,215,215,214,214,214,213,213,213,213,212,212,212],""all_points_y"":[487,486,485,485,480,479,478,477,477,477,476,476,476,476,476,476,477,478,478,479,480,480,481,482,482,483,483,483,484,484,484,485,485,485,486,486,486,487,487,487,488,488,488,489,489,489,490,490,490,491,491,491,492,492,492,492,493,492,492,492,491,491,491,491,490,490,490,489,489,489,489,488,488,488,487,487,487,486,486,486,485,485,485,484,484,484,484,484,484,485,485,485,486,487,488,491,491,492,493,493,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,501,501,501,502,502,502,503,503,503,504,504,504,504,505,505,505,506,506,506,507,507,507,507,507,507,506,506,506,505,505,505,504,504,504,503,503,503,502,502,502,501,501,501,501,500,499,499,498,498,498,497,496,496,495,494,494,491,490,489,489]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,3,"{""name"":""polygon"",""all_points_x"":[48,48,48,49,50,50,51,52,53,55,55,56,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,64,64,64,65,65,65,66,72,73,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,81,82,87,87,88,89,89,90,91,91,91,91,91,91,90,90,90,89,89,89,88,88,88,87,87,87,86,86,86,85,85,85,84,84,84,83,83,83,82,81,81,80,79,79,78,77,76,76,74,73,72,71,71,70,69,69,68,68,68,67,67,67,66,65,65,61,60,59,58,58,57,56,56,56,56,55,54,53,52,52,52,51,51,51,50,50,50,50,50,50,51,51,50,50,50,49,49,49,48,48,48,47,47,47,47,47,47],""all_points_y"":[474,474,473,472,472,472,471,471,471,471,471,471,472,472,472,473,473,473,474,474,474,475,475,475,476,477,477,478,479,480,484,485,486,486,487,488,488,489,489,489,490,490,489,489,489,488,488,488,487,487,486,485,485,485,484,484,484,483,483,483,482,482,482,482,482,482,483,483,483,484,485,486,490,490,491,492,492,493,494,494,495,496,496,496,497,497,497,498,498,498,499,499,499,500,500,500,501,501,501,502,502,502,503,503,503,503,504,504,504,504,504,504,503,503,504,504,504,505,505,505,506,506,506,507,507,507,507,507,507,506,506,506,505,505,505,505,505,505,505,504,504,504,503,502,502,501,500,500,497,496,495,494,492,491,490,490,489,488,488,487,487,487,486,485,485,477,476,475]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,4,"{""name"":""polygon"",""all_points_x"":[403,403,402,402,402,402,402,402,403,404,405,408,408,409,410,410,410,410,410,411,411,411,412,412,412,413,413,413,413,414,414,414,415,416,416,417,418,419,422,422,423,424,424,424,425,425,425,425,426,426,426,426,427,427,427,427,428,428,428,428,429,429,429,430,430,430,431,431,432,433,437,438,439,440,441,441,442,443,446,446,447,448,448,449,450,450,450,450,450,450,449,448,448,447,446,446,445,444,444,442,441,440,440,439,438,438,437,437,437,436,436,436,435,434,434,433,433,433,432,431,431,430,429,428,427,424,423,422,422,415,414,413,412,412,412,411,411,411,411,410,409,409,409,408,408,407,406,406,406,405,405,405,404,404,404,403,403,403,403,403,403,403,403],""all_points_y"":[353,353,352,351,351,348,347,346,345,345,345,345,345,345,346,346,346,347,346,345,345,345,344,344,343,342,335,334,333,332,332,332,331,331,331,330,330,330,330,330,330,331,331,331,332,333,334,337,338,339,340,340,341,342,343,343,344,345,346,349,350,350,350,351,351,351,352,352,352,353,353,352,352,352,352,352,352,353,353,353,353,354,354,354,355,356,357,359,359,360,361,361,361,362,362,362,363,363,363,363,363,363,362,363,363,363,364,364,364,365,365,365,366,366,366,367,367,367,368,368,368,368,368,368,367,367,368,368,368,368,368,368,367,367,367,366,365,365,365,365,364,364,364,363,363,363,362,362,362,361,361,361,360,359,359,358,357,357,355,354,353,353,353]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,5,"{""name"":""polygon"",""all_points_x"":[327,326,326,326,326,326,326,327,327,327,328,328,328,329,330,331,334,334,335,336,336,336,337,337,337,338,338,338,339,339,339,340,340,340,341,341,341,342,342,342,343,343,344,345,346,348,349,349,349,349,350,351,351,352,353,354,355,355,356,357,358,358,359,360,360,360,361,361,361,362,362,362,363,363,363,363,363,363,362,362,362,362,361,361,361,360,360,360,359,359,359,358,358,358,357,357,357,356,356,356,355,355,355,354,353,353,351,350,349,349,349,348,348,347,347,347,346,346,346,345,345,345,345,344,344,344,343,342,342,340,339,338,337,337,337,336,336,336,335,335,335,334,334,334,333,333,333,332,332,332,331,331,331,330,330,330,329,329,329,328,328,328,327,327,327,326,326,326,326,326,326,327,327,326,326,326,326,326,326],""all_points_y"":[349,348,347,347,344,343,342,341,341,340,339,339,339,338,338,338,338,338,338,339,339,339,340,340,340,341,342,342,343,343,343,344,345,345,346,346,346,347,348,348,349,349,348,348,348,348,347,345,344,343,342,342,342,341,341,341,341,341,341,342,342,342,342,343,343,343,344,344,344,345,345,345,346,347,348,349,349,350,351,353,353,354,355,355,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,362,363,363,363,364,364,364,364,364,364,364,364,364,364,365,365,366,367,367,367,368,370,370,371,372,372,372,373,373,373,373,373,373,372,372,372,371,371,371,370,370,370,369,369,369,368,368,368,367,367,367,366,366,366,365,365,365,364,364,364,363,363,363,362,361,361,360,359,359,358,357,356,355,354,353,352,352,351,350,349]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,6,"{""name"":""polygon"",""all_points_x"":[242,241,241,241,241,241,241,242,242,242,243,244,244,245,246,247,248,248,249,249,249,250,250,250,251,251,251,252,253,254,256,256,257,258,258,258,258,259,260,261,266,267,268,268,269,269,269,270,270,270,271,272,272,273,273,273,274,274,274,275,275,275,276,276,276,276,277,277,277,278,278,278,279,280,280,281,282,283,288,288,289,290,290,290,291,291,291,291,291,291,290,290,290,290,289,289,289,288,288,288,287,287,287,287,286,286,286,286,285,285,285,284,284,284,283,283,283,282,281,281,280,279,278,278,277,276,276,275,275,275,274,273,273,268,267,266,266,265,265,265,264,263,263,254,253,252,251,251,251,251,250,249,249,248,247,247,246,245,244,243,243,243,242,242],""all_points_y"":[368,367,366,366,365,364,363,362,362,361,360,360,360,359,359,359,359,359,359,359,358,357,357,357,356,356,356,355,355,355,355,355,355,356,355,355,355,354,354,354,354,353,353,353,352,352,352,351,351,351,350,350,350,349,349,349,348,348,348,347,347,346,345,344,343,342,341,341,340,339,339,338,337,337,337,336,336,336,336,336,336,337,337,337,338,339,340,343,343,344,345,346,346,347,348,348,349,350,350,351,352,354,354,355,356,359,359,360,361,361,362,363,363,363,364,364,364,365,365,365,365,366,366,366,367,367,367,368,368,368,369,369,369,369,370,370,370,371,371,371,372,372,372,372,372,372,371,370,370,369,370,370,370,371,371,371,371,371,371,370,370,370,369,368]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,7,"{""name"":""polygon"",""all_points_x"":[141,140,140,135,134,134,134,132,132,132,132,133,134,135,135,141,142,142,143,144,145,145,146,147,147,148,148,149,149,149,150,151,151,152,153,153,154,155,155,156,156,156,157,157,157,158,159,159,160,161,162,169,169,170,171,171,171,172,172,172,172,172,172,171,171,171,171,170,170,170,169,169,169,168,167,167,166,165,165,165,164,163,163,162,161,160,160,159,159,159,158,158,158,157,156,156,154,153,152,152,148,147,146,146,146,145,145,144,143,142,141],""all_points_y"":[372,372,372,369,369,368,367,358,358,357,356,356,355,355,356,359,359,359,359,360,360,360,360,361,360,360,360,359,359,359,358,358,358,357,357,357,356,356,356,355,355,355,354,354,354,353,353,353,352,352,352,352,352,352,353,353,353,354,355,356,359,359,360,361,362,362,363,364,364,364,365,365,365,366,366,366,366,367,367,367,368,368,368,368,369,369,369,370,370,370,371,371,371,372,372,372,372,373,373,373,373,373,373,373,373,373,373,373,373,373,372]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,8,"{""name"":""polygon"",""all_points_x"":[171,171,171,171,171,172,172,172,173,173,173,174,175,176,178,179,179,179,180,180,180,181,181,181,182,182,182,183,184,184,184,184,185,186,187,187,188,188,188,189,190,190,191,192,192,193,193,193,194,194,194,195,195,195,196,197,197,198,199,200,200,201,202,202,203,204,205,208,208,209,210,210,210,210,210,210,209,209,209,209,208,208,208,208,207,207,207,206,206,206,205,205,205,204,204,204,203,203,203,202,202,202,201,201,201,200,200,200,199,199,199,198,198,198,197,196,196,195,195,195,194,194,194,193,193,193,192,192,192,191,190,190,189,189,189,188,188,188,188,187,187,187,186,186,186,185,184,184,180,179,178,177,177,177,176,176,176,175,175,175,174,174,174,173,173,173,172,172,172,171,171,171,171],""all_points_y"":[365,365,363,362,361,360,360,359,358,358,357,356,356,356,356,355,355,355,354,354,354,353,353,353,352,352,352,351,351,351,351,350,349,349,349,349,348,348,348,347,347,347,346,346,346,345,345,345,344,344,344,343,343,343,342,342,342,341,341,341,341,340,340,340,339,339,339,339,339,339,340,341,342,343,343,344,345,346,346,347,348,351,351,352,353,353,353,354,354,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,364,365,365,365,365,365,366,367,367,367,368,368,368,369,369,370,371,371,371,372,372,373,374,377,377,378,379,379,379,380,380,380,381,381,381,381,381,381,380,380,380,379,378,378,377,376,376,375,374,374,373,373,373,372,372,372,371,370,370,366]}",""obj"":""planta""
dji-0050crop_maiz_1_3.png,653660,"{}",22,9,"{""name"":""polygon"",""all_points_x"":[78,78,79,79,79,80,81,82,84,84,85,86,86,86,87,87,87,88,88,88,88,89,90,91,92,93,93,93,94,95,96,98,99,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,104,105,106,107,111,111,112,113,113,113,114,114,114,115,115,115,116,116,116,116,116,116,115,115,115,115,114,115,116,116,117,117,117,118,119,119,120,121,122,125,125,126,127,127,127,128,128,130,130,130,130,127,127,127,126,126,125,124,122,121,121,121,120,120,120,120,120,121,121,121,121,121,121,120,120,120,119,118,118,117,116,116,114,113,112,111,111,110,109,109,109,108,108,108,108,107,107,107,106,106,105,104,103,103,102,102,101,101,101,100,100,100,99,99,99,98,97,97,95,94,93,92,92,92,91,91,91,90,90,90,89,89,89,88,88,88,88,87,87,87,86,86,85,84,84,83,82,82,81,80,80,80,79,79,79,78,78,78,77,77,77,77,77,77,78],""all_points_y"":[357,357,356,356,356,355,355,355,355,355,355,356,357,357,358,358,358,359,360,360,360,359,359,359,359,358,358,358,357,357,357,357,356,356,356,355,355,355,354,354,354,353,353,352,351,351,350,349,345,344,343,342,342,342,342,342,342,343,344,344,345,346,346,347,348,348,349,350,351,352,352,353,354,357,357,358,358,358,358,358,357,357,357,356,356,356,355,355,355,355,355,355,356,356,356,357,357,362,363,364,365,369,369,369,370,371,371,371,371,372,372,372,373,373,373,374,374,375,376,377,378,378,379,380,380,380,381,381,381,382,382,382,382,382,382,381,381,381,380,380,380,379,378,378,377,376,376,376,375,375,375,375,374,374,374,373,374,374,375,376,376,376,377,377,377,378,378,378,378,378,378,377,377,377,376,376,376,375,375,375,374,374,374,373,372,372,371,370,370,370,369,369,369,368,368,368,367,367,367,366,366,366,365,365,365,364,364,364,363,362,362,360,359,358,357]}",""obj"":""planta""
