filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
dji-0050crop_maiz_0_2.png,681262,"{}",20,0,"{""name"":""polygon"",""all_points_x"":[36,41,40],""all_points_y"":[53,54,59]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,1,"{""name"":""polygon"",""all_points_x"":[114,118,118],""all_points_y"":[50,52,54]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,2,"{""name"":""polygon"",""all_points_x"":[199,203,202],""all_points_y"":[48,49,51]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,3,"{""name"":""polygon"",""all_points_x"":[272,275,272],""all_points_y"":[46,49,54]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,4,"{""name"":""polygon"",""all_points_x"":[343,346,343],""all_points_y"":[46,48,53]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,5,"{""name"":""polygon"",""all_points_x"":[76,80,78],""all_points_y"":[193,196,198]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,6,"{""name"":""polygon"",""all_points_x"":[156,153,151],""all_points_y"":[191,185,187]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,7,"{""name"":""polygon"",""all_points_x"":[202,201,205],""all_points_y"":[186,190,194]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,8,"{""name"":""polygon"",""all_points_x"":[346,347,342],""all_points_y"":[191,194,199]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,9,"{""name"":""polygon"",""all_points_x"":[404,411,408],""all_points_y"":[202,201,205]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,10,"{""name"":""polygon"",""all_points_x"":[471,469,474],""all_points_y"":[189,196,196]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,11,"{""name"":""polygon"",""all_points_x"":[386,389,388],""all_points_y"":[324,327,332]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,12,"{""name"":""polygon"",""all_points_x"":[313,307,310],""all_points_y"":[326,327,331]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,13,"{""name"":""polygon"",""all_points_x"":[229,224,227],""all_points_y"":[322,327,329]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,14,"{""name"":""polygon"",""all_points_x"":[143,144,141],""all_points_y"":[326,329,331]}","{""planta"":undefined}"
dji-0050crop_maiz_0_2.png,681262,"{}",20,15,"{""name"":""polygon"",""all_points_x"":[54,59,56],""all_points_y"":[330,332,334]}","{""planta"":undefined}"
